com.samsung.shealth.sleep,6060029,2
com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
2d67798e-5f1e-d0cb-114e-5ac4aaf798d8,91.60839,,,1,com.sec.android.app.shealth,1542023159291,UTC-0400,1542022260000,,,,3CaTqKloqY,,1542013140000,1542023159291,
5f7a0b6d-9b76-a9f7-f13a-25431eb94956,94.181816,,,1,com.sec.android.app.shealth,1542109549377,UTC-0400,1542108660000,,,,3CaTqKloqY,,1542090900000,1542109549377,
0020eb35-6536-9752-71ca-6b71b0379a84,86.48649,,,1,com.sec.android.app.shealth,1542191764342,UTC-0400,1542190860000,,,,3CaTqKloqY,,1542174120000,1542191764342,
9d1c3fd1-ddd4-6240-e9c6-c16be299a8be,92.391304,,,1,com.sec.android.app.shealth,1542199210483,UTC-0400,1542198300000,,,,3CaTqKloqY,,1542192420000,1542199210483,
d1e83403-25f3-6c56-df64-dbced2b24075,86.86868,,,1,com.sec.android.app.shealth,1542257330353,UTC-0400,1542256440000,,,,3CaTqKloqY,,1542250080000,1542257330353,
e033a833-c93a-f84d-dd3b-61a0c330deca,78.157,,,1,com.sec.android.app.shealth,1542284265383,UTC-0400,1542283380000,,,,3CaTqKloqY,,1542264480000,1542284265383,
0244b055-e077-ce46-b957-9385370e243a,91.489365,,,1,com.sec.android.app.shealth,1542360306351,UTC-0400,1542359400000,,,,3CaTqKloqY,,1542338040000,1542360306351,
5769ef79-432b-6022-4887-d4abfbcdecf3,86.84211,,,1,com.sec.android.app.shealth,1542363710304,UTC-0400,1542362820000,,,,3CaTqKloqY,,1542360420000,1542363710304,
0d085a34-739f-8770-3356-06a5a3a34787,80.0,,,1,com.sec.android.app.shealth,1542366951303,UTC-0400,1542366060000,,,,3CaTqKloqY,,1542364500000,1542366951303,
c5cc6e27-997b-2b2d-627c-252f69da1cd2,89.898994,,,1,com.sec.android.app.shealth,1542440457366,UTC-0400,1542439560000,,,,3CaTqKloqY,,1542426780000,1542440457366,
33140671-2139-d1c3-4507-13b7119be825,91.954025,,,1,com.sec.android.app.shealth,1542452617349,UTC-0400,1542451740000,,,,3CaTqKloqY,,1542440580000,1542452617349,
88c5d182-162f-34db-4230-22fae9323530,92.30769,,,1,com.sec.android.app.shealth,1542460777352,UTC-0400,1542459900000,,,,3CaTqKloqY,,1542454020000,1542460777352,
15fc01a5-d880-3db3-9fbd-a19ca153d31a,87.55365,,,1,com.sec.android.app.shealth,1542531947357,UTC-0400,1542531060000,,,,3CaTqKloqY,,1542516060000,1542531947357,
6dce21cb-4816-2e5e-5b4a-58d610c7a76b,92.85714,,,1,com.sec.android.app.shealth,1542548744166,UTC-0400,1542547860000,,,,3CaTqKloqY,,1542532500000,1542548744166,
cf7a9450-77fa-9471-c0fe-a814ca8333a4,89.55224,,,1,com.sec.android.app.shealth,1542622224341,UTC-0600,1542621300000,,,,3CaTqKloqY,,1542616980000,1542622224341,
569e5797-35c9-aeca-4753-2bc103667d42,94.7644,,,1,com.sec.android.app.shealth,1542635306400,UTC-0600,1542634380000,,,,3CaTqKloqY,,1542622200000,1542635306400,
40a023c9-bea3-6287-f9e4-4c40da6f1d8d,91.14391,,,1,com.sec.android.app.shealth,1542896891353,UTC-0600,1542895980000,,,,3CaTqKloqY,,1542860940000,1542896891353,
d549936a-f6b0-f83f-6995-c57ef42a3e32,91.66667,,,1,com.sec.android.app.shealth,1542960730364,UTC-0600,1542960300000,,,,3CaTqKloqY,,1542951240000,1542960730364,
716ed27d-90df-43c7-0766-ba658ccbaddd,92.98246,,,1,com.sec.android.app.shealth,1542984827454,UTC-0600,1542983940000,,,,3CaTqKloqY,,1542961920000,1542984827454,
7c1bf080-df15-49ee-93da-fc1b544537c2,90.26915,,,1,com.sec.android.app.shealth,1543072103332,UTC-0600,1543071180000,,,,3CaTqKloqY,,1543040040000,1543072103332,
b5ec73dc-a56a-71d2-6808-0cc035b196d9,90.92921,,,1,com.sec.android.app.shealth,1543156915377,UTC-0600,1543156020000,,,,3CaTqKloqY,,1543126800000,1543156915377,
ebd16fe3-6c8e-a14c-f51a-b5cbba14a8cf,87.08709,,,1,com.sec.android.app.shealth,1543231150349,UTC-0400,1543230240000,,,,3CaTqKloqY,,1543208700000,1543231150349,
f3e4b170-996a-572a-2f88-9c501645ab43,85.0,,,1,com.sec.android.app.shealth,1543236437356,UTC-0400,1543235520000,,,,3CaTqKloqY,,1543231680000,1543236437356,
5f02608d-9bdd-0131-fa5b-2f516ac485e5,89.38776,,,1,com.sec.android.app.shealth,1543308493414,UTC-0400,1543307580000,,,,3CaTqKloqY,,1543291740000,1543308493414,
73fc9fe6-a9b1-0d71-401e-0467cd96b10b,91.54929,,,1,com.sec.android.app.shealth,1543318568401,UTC-0400,1543317660000,,,,3CaTqKloqY,,1543308480000,1543318568401,
d2c03b85-a86f-320a-e469-0b789cf5a7cb,93.82423,,,1,com.sec.android.app.shealth,1543494342339,UTC-0400,1543493460000,,,,3CaTqKloqY,,1543466220000,1543494342339,
fad74e6a-ce39-afb9-2e83-78b93a4ab63b,94.117645,,,1,com.sec.android.app.shealth,1543576693371,UTC-0400,1543575780000,,,,3CaTqKloqY,,1543554060000,1543576693371,
fd414c5c-127a-f168-ca5c-e5370b5a42cc,91.94757,,,1,com.sec.android.app.shealth,1543672133485,UTC-0400,1543671240000,,,,3CaTqKloqY,,1543636800000,1543672133485,
9a8e1d99-431a-a61a-ddf1-f7414ee218de,95.61404,,,1,com.sec.android.app.shealth,1543735594359,UTC-0400,1543734720000,,,,3CaTqKloqY,,1543727400000,1543735594359,
b047e6be-4b20-fd5c-22e4-3a95c73a23e9,95.68627,,,1,com.sec.android.app.shealth,1543795233567,UTC-0400,1543751760000,,,,3CaTqKloqY,,1543735320000,1543795233567,
f20623f8-3296-a8f1-0cc8-fd49acea4431,90.053764,,,1,com.sec.android.app.shealth,1543836404340,UTC-0400,1543835520000,,,,3CaTqKloqY,,1543811520000,1543836404340,
9c1db989-23e9-c002-e9f8-62c452c4f017,95.27778,,,1,com.sec.android.app.shealth,1543922139324,UTC-0400,1543921260000,,,,3CaTqKloqY,,1543898040000,1543922139324,
6b1e7dcb-38d9-b4c1-7551-ed2c33938376,95.97315,,,1,com.sec.android.app.shealth,1543993549313,UTC-0400,1543992660000,,,,3CaTqKloqY,,1543983060000,1543993549313,
cc85dcc7-6930-59fb-e4d9-2ebe6fd5aa8c,93.99142,,,1,com.sec.android.app.shealth,1544009422355,UTC-0400,1544008500000,,,,3CaTqKloqY,,1543993560000,1544009422355,
41336eeb-bd89-df36-d6de-2cd205549064,91.75532,,,1,com.sec.android.app.shealth,1544094943360,UTC-0400,1544094060000,,,,3CaTqKloqY,,1544069700000,1544094943360,
c3354b58-9517-9a93-595f-8501bedb8d4e,93.333336,,,1,com.sec.android.app.shealth,1544181343742,UTC-0400,1544180460000,,,,3CaTqKloqY,,1544153400000,1544181343742,
cf9995e4-b62d-13d3-63fd-0d555102ce10,90.55299,,,1,com.sec.android.app.shealth,1544277692309,UTC-0400,1544276820000,,,,3CaTqKloqY,,1544248860000,1544277692309,
1ce5f24a-ab7b-6f31-1272-3413514b0215,92.85714,,,1,com.sec.android.app.shealth,1544346597317,UTC-0400,1544345700000,,,,3CaTqKloqY,,1544332200000,1544346597317,
a2c348a7-ed66-2e56-ac38-02b9463fae0f,93.36493,,,1,com.sec.android.app.shealth,1544361151438,UTC-0400,1544360280000,,,,3CaTqKloqY,,1544346660000,1544361151438,
9507eba0-b4b1-fe60-0fa0-1b723f18e69a,90.099014,,,1,com.sec.android.app.shealth,1544441204365,UTC-0400,1544440320000,,,,3CaTqKloqY,,1544414760000,1544441204365,
0f445814-38ab-6b97-d590-ed57050e8667,95.06173,,,1,com.sec.android.app.shealth,1544524054360,UTC-0400,1544523660000,,,,3CaTqKloqY,,1544502720000,1544524054360,
f93bb7d1-23c7-5bdc-f5bd-f14c1b833fe4,89.28571,,,1,com.sec.android.app.shealth,1544526906313,UTC-0400,1544526000000,,,,3CaTqKloqY,,1544524260000,1544526906313,
bbf7ba4d-b7e2-f4e1-7620-422f7bb21467,95.33799,,,1,com.sec.android.app.shealth,1544614538314,UTC-0400,1544613660000,,,,3CaTqKloqY,,1544585820000,1544614538314,
3a3fdb44-fd6f-acdc-e3a0-a3971c478212,95.32164,,,1,com.sec.android.app.shealth,1544699882373,UTC-0400,1544698980000,,,,3CaTqKloqY,,1544676840000,1544699882373,
1eec979c-0ba8-9fc9-8028-0b856967039c,95.13513,,,1,com.sec.android.app.shealth,1544786284341,UTC-0400,1544785380000,,,,3CaTqKloqY,,1544761440000,1544786284341,
5869b44f-678f-a95e-4e24-96a1aeb092a5,93.02326,,,1,com.sec.android.app.shealth,1544944668356,UTC-0400,1544944260000,,,,3CaTqKloqY,,1544933220000,1544944668356,
83194255-6007-2805-d8cb-e8dec296be65,91.401276,,,1,com.sec.android.app.shealth,1544966692358,UTC-0400,1544965800000,,,,3CaTqKloqY,,1544945640000,1544966692358,
d0b78d75-9efb-ea96-97d2-0efd1950a7a0,91.70306,,,1,com.sec.android.app.shealth,1545045361386,UTC-0400,1545044460000,,,,3CaTqKloqY,,1545029640000,1545045361386,
af745d61-c7c0-2a95-c055-ec08bb8487ac,92.30769,,,1,com.sec.android.app.shealth,1545132015331,UTC-0400,1545131100000,,,,3CaTqKloqY,,1545108360000,1545132015331,
bd3c30ab-80e0-a0f7-f7dd-7748e2884262,92.82297,,,1,com.sec.android.app.shealth,1545220717355,UTC-0400,1545219840000,,,,3CaTqKloqY,,1545192780000,1545220717355,
1a4c37b1-828c-5fab-1d1f-90e61cc4dee5,91.228065,,,1,com.sec.android.app.shealth,1545391247342,UTC-0400,1545390360000,,,,3CaTqKloqY,,1545364740000,1545391247342,
481ad0b2-89e8-68a3-621a-1a83cd82f269,92.64214,,,1,com.sec.android.app.shealth,1545490802729,UTC-0600,1545489900000,,,,3CaTqKloqY,,1545470580000,1545490802729,
fe857639-0d07-78b7-bb56-00f9edadafd9,94.78079,,,1,com.sec.android.app.shealth,1545576777772,UTC-0600,1545575880000,,,,3CaTqKloqY,,1545545040000,1545576777772,
32e2685e-3a00-6abd-af04-8a62d5e589aa,94.409935,,,1,com.sec.android.app.shealth,1545728931333,UTC-0600,1545728040000,,,,3CaTqKloqY,,1545717720000,1545728931333,
ecfe25e0-e33f-e79b-436f-65f43a993518,93.29446,,,1,com.sec.android.app.shealth,1545752196401,UTC-0600,1545751320000,,,,3CaTqKloqY,,1545729180000,1545752196401,
195a9955-183a-c506-ab29-5afba24e56c0,95.704056,,,1,com.sec.android.app.shealth,1545924708317,UTC-0600,1545923820000,,,,3CaTqKloqY,,1545896760000,1545924708317,
a535d3c1-7a57-4b61-0c60-bc4f6c9da424,92.91338,,,1,com.sec.android.app.shealth,1546008140335,UTC-0600,1546007220000,,,,3CaTqKloqY,,1545982620000,1546008140335,
b18a6231-5a83-4d46-3a19-c583e74ca02d,91.46608,,,1,com.sec.android.app.shealth,1546095109308,UTC-0400,1546094220000,,,,3CaTqKloqY,,1546064700000,1546095109308,
0e37cb22-81a2-a378-d2d3-d32a473b47f4,91.56626,,,1,com.sec.android.app.shealth,1546179350327,UTC-0400,1546178460000,,,,3CaTqKloqY,,1546146300000,1546179350327,
75197b72-2781-8702-a286-905d62ab1259,90.862946,,,1,com.sec.android.app.shealth,1546500132331,UTC-0400,1546499700000,,,,3CaTqKloqY,,1546487040000,1546500132331,
19b50c2f-fefd-fe90-b702-b1d019520a38,93.75,,,1,com.sec.android.app.shealth,1546514780328,UTC-0400,1546513860000,,,,3CaTqKloqY,,1546500360000,1546514780328,
f94d2d9a-fbb4-3a9c-bdce-5d7b1b55ace5,90.71619,,,1,com.sec.android.app.shealth,1546600552340,UTC-0400,1546599660000,,,,3CaTqKloqY,,1546575480000,1546600552340,
7721f4b1-4301-b27c-e338-c2f06571cd2b,89.1358,,,1,com.sec.android.app.shealth,1546692293317,UTC-0400,1546691400000,,,,3CaTqKloqY,,1546665300000,1546692293317,
b372a806-db1f-6282-dd5a-654f5d41f4b2,89.45687,,,1,com.sec.android.app.shealth,1546772953326,UTC-0400,1546772040000,,,,3CaTqKloqY,,1546751820000,1546772953326,
1bd1e8fe-4400-c329-ac45-d35034db2b1e,93.6,,,1,com.sec.android.app.shealth,1546782473351,UTC-0400,1546781580000,,,,3CaTqKloqY,,1546773660000,1546782473351,
b9d55161-beb9-ac4e-a239-10a7ee015ec3,87.97954,,,1,com.sec.android.app.shealth,1546860381413,UTC-0400,1546859460000,,,,3CaTqKloqY,,1546834380000,1546860381413,
8e2891fc-5997-05ad-8458-75d313232658,94.85715,,,1,com.sec.android.app.shealth,1546946916694,UTC-0400,1546946040000,,,,3CaTqKloqY,,1546923420000,1546946916694,
ff065c61-f63a-0e68-9b96-e08703b1045f,92.881355,,,1,com.sec.android.app.shealth,1547120410470,UTC-0400,1547119500000,,,,3CaTqKloqY,,1547100480000,1547120410470,
bc53e140-f580-36f1-3eec-a01b9b94103e,92.32614,,,1,com.sec.android.app.shealth,1547205335389,UTC-0400,1547204460000,,,,3CaTqKloqY,,1547177520000,1547205335389,
bfe61199-418f-c17a-30f6-1172822f3517,89.1129,,,1,com.sec.android.app.shealth,1547281317288,UTC-0400,1547280420000,,,,3CaTqKloqY,,1547264460000,1547281317288,
970b208a-a019-7a4a-995a-b68da0022918,93.827156,,,1,com.sec.android.app.shealth,1547299249326,UTC-0400,1547298360000,,,,3CaTqKloqY,,1547282640000,1547299249326,
8b8ea461-dc1f-582d-0b92-7c876be0744f,91.98312,,,1,com.sec.android.app.shealth,1547368605307,UTC-0400,1547368200000,,,,3CaTqKloqY,,1547353080000,1547368605307,
6a906755-2abd-5ba9-0f4b-2c1f4142cf10,89.411766,,,1,com.sec.android.app.shealth,1547375210331,UTC-0400,1547374320000,,,,3CaTqKloqY,,1547368860000,1547375210331,
aa1381e1-b67e-2ce0-9407-e0b131880455,86.84211,,,1,com.sec.android.app.shealth,1547386025332,UTC-0400,1547385120000,,,,3CaTqKloqY,,1547375340000,1547386025332,
6a19b7d0-aa61-2ad3-7a28-79830c5925a5,94.48819,,,1,com.sec.android.app.shealth,1547464548294,UTC-0400,1547463660000,,,,3CaTqKloqY,,1547439060000,1547464548294,
cb591201-3dcc-8c74-d780-b923c3c12118,93.3162,,,1,com.sec.android.app.shealth,1547550936319,UTC-0400,1547550060000,,,,3CaTqKloqY,,1547524980000,1547550936319,
8249a30c-eac9-e9a6-a150-2b4f65211617,92.56198,,,1,com.sec.android.app.shealth,1547637358367,UTC-0400,1547636460000,,,,3CaTqKloqY,,1547613060000,1547637358367,
698c94bf-94ed-aca6-f00d-b0bcad53f78e,94.42509,,,1,com.sec.android.app.shealth,1547723740353,UTC-0400,1547722860000,,,,3CaTqKloqY,,1547704320000,1547723740353,
65671d6c-b41f-ac60-89e5-d9cbd5295734,96.14325,,,1,com.sec.android.app.shealth,1547810145323,UTC-0400,1547809260000,,,,3CaTqKloqY,,1547785860000,1547810145323,
9eed3c63-83c0-ae49-5dac-875dd5bae42c,94.01198,,,1,com.sec.android.app.shealth,1547903147359,UTC-0400,1547902260000,,,,3CaTqKloqY,,1547869800000,1547903147359,
3971424d-3c51-2af1-83f0-acab2bdb384c,92.30769,,,1,com.sec.android.app.shealth,1547986900290,UTC-0400,1547986020000,,,,3CaTqKloqY,,1547957520000,1547986900290,
0ac7030c-0524-a93d-f5e3-9edfe1e7ea21,89.655174,,,1,com.sec.android.app.shealth,1547991406286,UTC-0400,1547990520000,,,,3CaTqKloqY,,1547986560000,1547991406286,
da6cf61d-da59-cd97-08aa-420365bec6cc,90.7781,,,1,com.sec.android.app.shealth,1548069174376,UTC-0400,1548068280000,,,,3CaTqKloqY,,1548045900000,1548069174376,
1b313e09-8cad-ce63-9277-e9fc75b3c058,95.47739,,,1,com.sec.android.app.shealth,1548155773335,UTC-0400,1548154860000,,,,3CaTqKloqY,,1548129120000,1548155773335,
2fbd7999-050e-caa5-2250-924aaa791d10,94.014084,,,1,com.sec.android.app.shealth,1548242165340,UTC-0400,1548241260000,,,,3CaTqKloqY,,1548222960000,1548242165340,
807ea464-325f-8e53-ece1-93b4b7b3220b,94.63602,,,1,com.sec.android.app.shealth,1548323474337,UTC-0400,1548322560000,,,,3CaTqKloqY,,1548305640000,1548323474337,
553116ab-7c40-6821-0235-ca2781942317,91.803276,,,1,com.sec.android.app.shealth,1548328206317,UTC-0400,1548327300000,,,,3CaTqKloqY,,1548323340000,1548328206317,
df6aad58-777f-b974-1c41-e80df9495405,95.989975,,,1,com.sec.android.app.shealth,1548414989384,UTC-0400,1548414060000,,,,3CaTqKloqY,,1548388320000,1548414989384,
1e9808e8-2b8a-a3df-7f7c-b163253b4309,90.55556,,,1,com.sec.android.app.shealth,1548514851276,UTC-0400,1548513960000,,,,3CaTqKloqY,,1548490860000,1548514851276,
74fe9047-47b1-f15b-99cb-81f108721fd1,91.06529,,,1,com.sec.android.app.shealth,1548598119395,UTC-0400,1548597240000,,,,3CaTqKloqY,,1548578280000,1548598119395,
1b891f7b-1628-7010-4d63-4d0878de0a0e,92.42819,,,1,com.sec.android.app.shealth,1548674156359,UTC-0400,1548673260000,,,,3CaTqKloqY,,1548648540000,1548674156359,
acad0a48-f091-64df-e0bb-6d9f3a54cdfe,75.0,,,1,com.sec.android.app.shealth,1548677650349,UTC-0400,1548676740000,,,,3CaTqKloqY,,1548673740000,1548677650349,
e67d9943-d2f4-ff9d-6dee-a15303af379e,93.63395,,,1,com.sec.android.app.shealth,1548846939331,UTC-0400,1548846060000,,,,3CaTqKloqY,,1548821940000,1548846939331,
24247f72-64fd-0ea9-0de9-34d0f665a0b2,88.53333,,,1,com.sec.android.app.shealth,1548933507335,UTC-0400,1548932580000,,,,3CaTqKloqY,,1548908400000,1548933507335,
f433a389-eb0e-d831-d281-8f7c254c2fcc,91.75532,,,1,com.sec.android.app.shealth,1549014756348,UTC-0400,1549013880000,,,,3CaTqKloqY,,1548989640000,1549014756348,
c585942d-2c39-562e-fe1b-3c0aee823bf5,93.396225,,,1,com.sec.android.app.shealth,1549113302307,UTC-0400,1549112400000,,,,3CaTqKloqY,,1549084980000,1549113302307,
6579363e-2c11-bfe7-901c-7f3265bc02f1,91.21622,,,1,com.sec.android.app.shealth,1549203921354,UTC-0400,1549203000000,,,,3CaTqKloqY,,1549165140000,1549203921354,
99879557-af22-d77e-7d44-7217cbd35a09,87.577644,,,1,com.sec.android.app.shealth,1549267667335,UTC-0400,1549266780000,,,,3CaTqKloqY,,1549256400000,1549267667335,
9adf95a5-98cf-31fa-d63a-ca0c337ce315,89.30818,,,1,com.sec.android.app.shealth,1549278860324,UTC-0400,1549277940000,,,,3CaTqKloqY,,1549267680000,1549278860324,
56075e61-5331-b905-d440-00243104060c,93.5567,,,1,com.sec.android.app.shealth,1549451604399,UTC-0400,1549450680000,,,,3CaTqKloqY,,1549425660000,1549451604399,
888ef0c9-ece7-aee8-4481-29932ecfadb6,91.91375,,,1,com.sec.android.app.shealth,1549539449373,UTC-0400,1549538520000,,,,3CaTqKloqY,,1549514580000,1549539449373,
6a9e10fb-41e5-7c32-25b7-16dd60153e87,93.264244,,,1,com.sec.android.app.shealth,1549623348692,UTC-0400,1549622460000,,,,3CaTqKloqY,,1549597620000,1549623348692,
dca699a9-95d1-d8de-5292-e9c99b7a9f34,90.71429,,,1,com.sec.android.app.shealth,1549783501295,UTC-0400,1549782600000,,,,3CaTqKloqY,,1549773900000,1549783501295,
63e470e2-ea5c-1960-5e9d-0ccc4c15ae5a,89.756096,,,1,com.sec.android.app.shealth,1549810536303,UTC-0400,1549809660000,,,,3CaTqKloqY,,1549783260000,1549810536303,
d3e3fd85-0a19-4e1d-e09b-9563b3404eeb,90.78213,,,1,com.sec.android.app.shealth,1549883756362,UTC-0400,1549882860000,,,,3CaTqKloqY,,1549859700000,1549883756362,
14009923-9196-64d0-ecfb-c042adbe060e,92.134834,,,1,com.sec.android.app.shealth,1549951110340,UTC-0400,1549950720000,,,,3CaTqKloqY,,1549945020000,1549951110340,
64760e19-09eb-0c1e-afb5-be6f820e7fe2,91.007195,,,1,com.sec.android.app.shealth,1549970247327,UTC-0400,1549969320000,,,,3CaTqKloqY,,1549951380000,1549970247327,
f6a8a7e6-8cf7-420d-0fbc-caf2dd21d993,90.75144,,,1,com.sec.android.app.shealth,1550107889358,UTC-0400,1550054700000,,,,3CaTqKloqY,,1550028540000,1550107889358,
32ae6847-370e-9028-eaba-03c19d6a3f1e,87.0,,,1,com.sec.android.app.shealth,1550144326498,UTC-0400,1550143260000,,,,3CaTqKloqY,32ae6847-370e-9028-eaba-03c19d6a3f1e.extra_data.json,1550120460000,1550144326498,
39f44e73-e0f5-cfd9-de4b-6bb6a26c151b,86.0,,,1,com.sec.android.app.shealth,1550231667455,UTC-0400,1550230620000,,,,3CaTqKloqY,39f44e73-e0f5-cfd9-de4b-6bb6a26c151b.extra_data.json,1550201520000,1550231667455,
36bf805e-ec80-e4e4-c98a-ba5e41029017,81.0,,,1,com.sec.android.app.shealth,1550331780839,UTC-0400,1550330640000,,,,3CaTqKloqY,36bf805e-ec80-e4e4-c98a-ba5e41029017.extra_data.json,1550304360000,1550331780839,
185cb81d-b92f-e827-917f-ab8560109353,85.0,,,1,com.sec.android.app.shealth,1550413218394,UTC-0400,1550412120000,,,,3CaTqKloqY,185cb81d-b92f-e827-917f-ab8560109353.extra_data.json,1550374020000,1550413218394,
58a2d6d4-c431-3342-95a0-a7e4d88c1d47,86.0,,,1,com.sec.android.app.shealth,1550488692785,UTC-0400,1550487660000,,,,3CaTqKloqY,58a2d6d4-c431-3342-95a0-a7e4d88c1d47.extra_data.json,1550462460000,1550488692785,
70f471db-77f9-a2ac-2a4d-4709c8ab2112,93.0,,,1,com.sec.android.app.shealth,1550501560679,UTC-0400,1550501520000,,,,3CaTqKloqY,70f471db-77f9-a2ac-2a4d-4709c8ab2112.extra_data.json,1550497080000,1550501560679,
d98c1d92-15a2-fcb8-572f-cb69b154ea2f,90.0,,,1,com.sec.android.app.shealth,1550574458858,UTC-0400,1550574000000,,,,3CaTqKloqY,d98c1d92-15a2-fcb8-572f-cb69b154ea2f.extra_data.json,1550544300000,1550574458858,
e69437a2-522e-df87-6998-f175959c39bb,92.0,,,1,com.sec.android.app.shealth,1550662414428,UTC-0400,1550661240000,,,,3CaTqKloqY,e69437a2-522e-df87-6998-f175959c39bb.extra_data.json,1550634720000,1550662414428,
61bab448-f024-957a-4e84-f915abfdba46,84.0,,,1,com.sec.android.app.shealth,1550834267629,UTC-0400,1550833920000,,,,3CaTqKloqY,61bab448-f024-957a-4e84-f915abfdba46.extra_data.json,1550807460000,1550834267629,
097219ee-1ff4-2884-c304-6f2ede07be48,95.0,,,1,com.sec.android.app.shealth,1550857264330,UTC-0400,1550855400000,,,,3CaTqKloqY,097219ee-1ff4-2884-c304-6f2ede07be48.extra_data.json,1550843520000,1550857264330,
f2e6d468-0573-0a14-ced9-d7f1d6f35b4e,88.0,,,1,com.sec.android.app.shealth,1550925265635,UTC-0400,1550924100000,,,,3CaTqKloqY,f2e6d468-0573-0a14-ced9-d7f1d6f35b4e.extra_data.json,1550896320000,1550925265635,
ae1af421-2de0-e9f5-9c56-7d9634260c82,82.0,,,1,com.sec.android.app.shealth,1551015375720,UTC-0400,1551014760000,,,,3CaTqKloqY,ae1af421-2de0-e9f5-9c56-7d9634260c82.extra_data.json,1550982840000,1551015375720,
77f2e125-4a7a-5eea-87b1-6894798eff37,82.0,,,1,com.sec.android.app.shealth,1551027841443,UTC-0400,1551026760000,,,,3CaTqKloqY,77f2e125-4a7a-5eea-87b1-6894798eff37.extra_data.json,1551022320000,1551027841443,
a6996a4e-a658-2891-aaf2-2cb7eb8f4318,63.0,,,1,com.sec.android.app.shealth,1551060573625,UTC-0400,1551046500000,,,,3CaTqKloqY,a6996a4e-a658-2891-aaf2-2cb7eb8f4318.extra_data.json,1551038700000,1551060573625,
7a1477df-44c4-6d33-41e7-039ac81921d8,91.0,,,1,com.sec.android.app.shealth,1551093788999,UTC-0400,1551093720000,,,,3CaTqKloqY,7a1477df-44c4-6d33-41e7-039ac81921d8.extra_data.json,1551065580000,1551093788999,
ea33ab0a-7e68-1480-6ffe-71a093e8ebd8,86.0,,,1,com.sec.android.app.shealth,1551180013425,UTC-0400,1551178860000,,,,3CaTqKloqY,ea33ab0a-7e68-1480-6ffe-71a093e8ebd8.extra_data.json,1551147780000,1551180013425,
4af5bf9e-1cec-b304-0468-48b50dc4f0a2,95.0,,,1,com.sec.android.app.shealth,1551213184227,UTC-0400,1551212220000,,,,3CaTqKloqY,4af5bf9e-1cec-b304-0468-48b50dc4f0a2.extra_data.json,1551205080000,1551213184227,
391477a6-ea26-e6c4-8f9e-6cea640fd233,85.0,,,1,com.sec.android.app.shealth,1551267591018,UTC-0400,1551267180000,,,,3CaTqKloqY,391477a6-ea26-e6c4-8f9e-6cea640fd233.extra_data.json,1551235500000,1551267591018,
f27911a1-209c-fa9f-763f-7a85c4a9db1a,91.0,,,1,com.sec.android.app.shealth,1551351916415,UTC-0400,1551350760000,,,,3CaTqKloqY,f27911a1-209c-fa9f-763f-7a85c4a9db1a.extra_data.json,1551323880000,1551351916415,
92f5a51d-81a2-a42b-8f22-c0c537ffc518,87.0,,,1,com.sec.android.app.shealth,1551439287862,UTC-0400,1551439020000,,,,3CaTqKloqY,92f5a51d-81a2-a42b-8f22-c0c537ffc518.extra_data.json,1551411000000,1551439287862,
88366e97-230d-8c7f-d19f-b0b5717c1bfa,96.0,,,1,com.sec.android.app.shealth,1551457212227,UTC-0400,1551454380000,,,,3CaTqKloqY,88366e97-230d-8c7f-d19f-b0b5717c1bfa.extra_data.json,1551448920000,1551457212227,
c61ba4ea-8046-99c1-dfb9-21f7898ab51a,89.0,,,1,com.sec.android.app.shealth,1551532378416,UTC-0400,1551531360000,,,,3CaTqKloqY,c61ba4ea-8046-99c1-dfb9-21f7898ab51a.extra_data.json,1551497580000,1551532378416,
f15fd7ee-1b72-3876-6ff9-81c93d828e3d,83.0,,,1,com.sec.android.app.shealth,1551619350166,UTC-0400,1551618300000,,,,3CaTqKloqY,f15fd7ee-1b72-3876-6ff9-81c93d828e3d.extra_data.json,1551584940000,1551619350166,
5aa531bd-fd77-524a-b395-460ad1c32fd0,86.0,,,1,com.sec.android.app.shealth,1551698607220,UTC-0400,1551697440000,,,,3CaTqKloqY,5aa531bd-fd77-524a-b395-460ad1c32fd0.extra_data.json,1551670920000,1551698607220,
d59095ed-3f29-7ff4-738d-9b6992fd71e1,99.0,,,1,com.sec.android.app.shealth,1551731443383,UTC-0400,1551730440000,,,,3CaTqKloqY,d59095ed-3f29-7ff4-738d-9b6992fd71e1.extra_data.json,1551723180000,1551731443383,
8f8a0a17-4ed6-e262-9a26-1a9d253f166a,89.0,,,1,com.sec.android.app.shealth,1551784834458,UTC-0400,1551783660000,,,,3CaTqKloqY,8f8a0a17-4ed6-e262-9a26-1a9d253f166a.extra_data.json,1551756060000,1551784834458,
88915111-6f6b-4a98-b7af-21a5bbacd1f4,0.0,,,,com.sec.android.app.shealth,1551978143193,UTC-0400,1551955200000,,,0,79R9GKyaj4,,1551928200000,1551978143193,
