com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2018-10-16 12:18:23.000,com.sec.android.app.shealth,2018-10-16 12:23:42.348,2018-10-16 12:23:42.219,UTC-0300,bcba27e4-75b9-4885-e785-c11f7eef9b7d,,2018-10-16 12:20:03.000,6.0,3CaTqKloqY
2018-10-16 12:21:31.000,com.sec.android.app.shealth,2018-10-16 12:23:42.482,2018-10-16 12:23:42.405,UTC-0300,6e05d584-b452-b65a-6a10-aec2b86f261f,,2018-10-16 12:22:32.000,3.0,3CaTqKloqY
2018-10-16 22:29:09.000,com.sec.android.app.shealth,2018-10-16 22:30:20.068,2018-10-16 22:30:20.057,UTC-0300,c0c4c80d-ca06-1a03-bbda-f331cbd14cad,,2018-10-16 22:29:34.000,1.0,3CaTqKloqY
2018-10-16 22:37:56.000,com.sec.android.app.shealth,2018-10-16 22:46:13.079,2018-10-16 22:46:13.065,UTC-0300,6a649e35-550a-571c-53b4-6a5918a04ea2,,2018-10-16 22:38:22.000,1.0,3CaTqKloqY
2018-10-17 00:05:38.000,com.sec.android.app.shealth,2018-10-17 00:11:54.563,2018-10-17 00:11:54.535,UTC-0300,3541e7ce-dd45-5c17-c475-0164ec3c7011,,2018-10-17 00:05:59.000,1.0,3CaTqKloqY
2018-10-17 12:21:40.000,com.sec.android.app.shealth,2018-10-17 12:28:15.075,2018-10-17 12:28:14.886,UTC-0300,09844af8-14a9-0b0d-356d-4ab2cec40bfd,,2018-10-17 12:24:41.000,9.0,3CaTqKloqY
2018-10-17 16:22:40.000,com.sec.android.app.shealth,2018-10-17 16:27:10.312,2018-10-17 16:27:10.258,UTC-0300,eb56bb31-be88-dcd6-5400-4a73dd2839d7,,2018-10-17 16:23:03.000,2.0,3CaTqKloqY
2018-10-17 16:24:29.000,com.sec.android.app.shealth,2018-10-17 16:27:10.373,2018-10-17 16:27:10.326,UTC-0300,85e8bee8-8549-f0a0-062b-d147cd6daec5,,2018-10-17 16:25:32.000,3.0,3CaTqKloqY
2018-10-17 21:29:13.000,com.sec.android.app.shealth,2018-10-17 21:36:41.777,2018-10-17 21:36:41.767,UTC-0300,8f189a3f-ed21-0f9a-f2b9-e88fc7439d96,,2018-10-17 21:29:32.000,1.0,3CaTqKloqY
2018-10-17 22:26:52.000,com.sec.android.app.shealth,2018-10-17 22:27:55.039,2018-10-17 22:27:54.995,UTC-0300,e0fb6d33-ad10-315f-d803-ee984938a9ce,,2018-10-17 22:27:34.000,2.0,3CaTqKloqY
2018-10-18 01:38:05.000,com.sec.android.app.shealth,2018-10-18 01:49:42.808,2018-10-18 01:49:42.794,UTC-0300,e6831884-be35-d828-cda5-373c174ef521,,2018-10-18 01:38:24.000,1.0,3CaTqKloqY
2018-10-18 12:11:35.000,com.sec.android.app.shealth,2018-10-18 12:25:44.277,2018-10-18 12:25:44.277,UTC-0300,f998c7dd-471b-3ba4-94cc-843a85a7bb9f,,2018-10-18 12:11:47.000,1.0,3CaTqKloqY
2018-10-18 12:20:44.000,com.sec.android.app.shealth,2018-10-18 12:25:44.381,2018-10-18 12:25:44.363,UTC-0300,f1786a3f-c6be-460c-7360-95bb0d66f446,,2018-10-18 12:21:18.000,1.0,3CaTqKloqY
2018-10-18 12:35:48.000,com.sec.android.app.shealth,2018-10-18 12:45:48.798,2018-10-18 12:45:48.590,UTC-0300,0d63b3be-4b13-7e3e-b207-61d14968297c,,2018-10-18 12:39:03.000,9.0,3CaTqKloqY
2018-10-18 23:29:01.000,com.sec.android.app.shealth,2018-10-18 23:36:24.030,2018-10-18 23:36:23.997,UTC-0300,6852f1e3-46d6-3153-dd2f-335e3bf41072,,2018-10-18 23:29:29.000,2.0,3CaTqKloqY
2018-10-19 12:17:30.000,com.sec.android.app.shealth,2018-10-19 12:26:18.248,2018-10-19 12:26:18.142,UTC-0300,6a6acc52-41fa-5656-7f70-08877dc61b78,,2018-10-19 12:18:41.000,5.0,3CaTqKloqY
2018-10-19 12:19:44.000,com.sec.android.app.shealth,2018-10-19 12:26:18.319,2018-10-19 12:26:18.273,UTC-0300,9dd874ca-2027-34a5-0bf1-65ba1f2179de,,2018-10-19 12:20:42.000,3.0,3CaTqKloqY
2018-10-19 15:26:10.000,com.sec.android.app.shealth,2018-10-19 15:31:23.379,2018-10-19 15:31:23.303,UTC-0300,a28432ce-3b0f-d54f-921f-efbd21c801b7,,2018-10-19 15:27:14.000,2.0,3CaTqKloqY
2018-10-19 21:20:34.000,com.sec.android.app.shealth,2018-10-19 21:21:06.327,2018-10-19 21:21:06.327,UTC-0300,30da0fe3-0051-716d-a071-3808d85840da,,2018-10-19 21:20:46.000,1.0,3CaTqKloqY
2018-10-20 01:28:19.000,com.sec.android.app.shealth,2018-10-20 01:39:15.162,2018-10-20 01:39:15.149,UTC-0300,3b34055f-c8aa-79bf-ab2d-5b66b1818762,,2018-10-20 01:28:45.000,1.0,3CaTqKloqY
2018-10-20 01:33:14.000,com.sec.android.app.shealth,2018-10-20 01:39:15.179,2018-10-20 01:39:15.179,UTC-0300,fb4bce6a-1fd3-49bb-25b1-02dc04d329cb,,2018-10-20 01:33:38.000,1.0,3CaTqKloqY
2018-10-20 14:21:26.000,com.sec.android.app.shealth,2018-10-20 14:22:48.042,2018-10-20 14:22:48.029,UTC-0300,2b57414c-7f5e-5cf5-ac01-ccebd17ff525,,2018-10-20 14:21:59.000,1.0,3CaTqKloqY
2018-10-21 16:33:36.000,com.sec.android.app.shealth,2018-10-21 16:37:04.451,2018-10-21 16:37:04.435,UTC-0300,193a947f-2e02-42ee-bec6-7b2a2bc854ef,,2018-10-21 16:33:52.000,1.0,3CaTqKloqY
2018-10-21 16:57:21.000,com.sec.android.app.shealth,2018-10-21 17:04:30.318,2018-10-21 17:04:30.307,UTC-0300,55f1e6f0-f6bb-12ba-4677-1b0bd211ca3a,,2018-10-21 16:57:38.000,1.0,3CaTqKloqY
2018-10-21 18:47:15.000,com.sec.android.app.shealth,2018-10-21 18:51:30.055,2018-10-21 18:51:30.055,UTC-0300,f1c4c431-d662-07ca-bf04-e5d2629705e5,,2018-10-21 18:47:23.000,1.0,3CaTqKloqY
2018-10-21 22:00:04.000,com.sec.android.app.shealth,2018-10-21 22:04:26.660,2018-10-21 22:04:26.615,UTC-0300,c6470ea9-64ba-87b3-fb8f-4e955fb3da38,,2018-10-21 22:00:21.000,1.0,3CaTqKloqY
2018-10-22 11:45:40.000,com.sec.android.app.shealth,2018-10-22 11:51:03.531,2018-10-22 11:51:03.422,UTC-0300,1af19547-b778-fa30-0e64-7883e7274ad4,,2018-10-22 11:48:02.000,8.0,3CaTqKloqY
2018-10-22 21:47:39.000,com.sec.android.app.shealth,2018-10-22 21:48:19.781,2018-10-22 21:47:56.117,UTC-0300,43055021-a100-7874-0ed2-f2816c920de5,,2018-10-22 21:47:55.000,1.0,3CaTqKloqY
2018-10-23 00:47:32.000,com.sec.android.app.shealth,2018-10-23 00:48:48.553,2018-10-23 00:48:48.542,UTC-0300,4c97ee20-9022-ca79-ec4e-a27a38f7b6de,,2018-10-23 00:48:04.000,1.0,3CaTqKloqY
2018-10-23 01:46:39.000,com.sec.android.app.shealth,2018-10-23 01:56:19.895,2018-10-23 01:56:19.895,UTC-0300,98ea1af0-6b0b-904b-b681-6e5f49469540,,2018-10-23 01:46:56.000,1.0,3CaTqKloqY
2018-10-23 02:09:17.000,com.sec.android.app.shealth,2018-10-23 02:18:05.979,2018-10-23 02:18:05.968,UTC-0300,7b1814f5-9473-7c05-c37b-4f2e0fc22b09,,2018-10-23 02:09:40.000,1.0,3CaTqKloqY
2018-10-23 11:55:55.000,com.sec.android.app.shealth,2018-10-23 12:00:01.292,2018-10-23 12:00:01.291,UTC-0300,b74d48b0-8f1e-de17-92c2-2f7ea78475e5,,2018-10-23 11:56:10.000,1.0,3CaTqKloqY
2018-10-23 12:21:36.000,com.sec.android.app.shealth,2018-10-23 12:27:48.372,2018-10-23 12:27:48.224,UTC-0300,5302111c-26fb-d52d-ec07-94a98995ab93,,2018-10-23 12:22:55.000,6.0,3CaTqKloqY
2018-10-23 12:24:54.000,com.sec.android.app.shealth,2018-10-23 12:27:48.399,2018-10-23 12:27:48.386,UTC-0300,ef169749-c859-cec1-179f-47a1d768c46d,,2018-10-23 12:25:12.000,1.0,3CaTqKloqY
2018-10-23 17:51:49.000,com.sec.android.app.shealth,2018-10-23 17:53:31.362,2018-10-23 17:53:31.347,UTC-0300,4498b6c1-e336-f4d7-d560-bd42fcf2a50d,,2018-10-23 17:52:10.000,1.0,3CaTqKloqY
2018-10-23 21:35:52.000,com.sec.android.app.shealth,2018-10-23 21:36:52.859,2018-10-23 21:36:52.842,UTC-0300,99748c6a-6b80-a94e-080a-65d6e5f2b890,,2018-10-23 21:36:18.000,1.0,3CaTqKloqY
2018-10-23 22:25:45.000,com.sec.android.app.shealth,2018-10-23 22:26:55.022,2018-10-23 22:26:55.009,UTC-0300,a13902df-22c1-7eba-88df-cb65d1a29463,,2018-10-23 22:26:12.000,1.0,3CaTqKloqY
2018-10-23 22:54:38.000,com.sec.android.app.shealth,2018-10-23 23:11:20.175,2018-10-23 23:11:20.162,UTC-0300,bcc5510e-5bb4-1d55-6b75-be4ddb3f8825,,2018-10-23 22:55:04.000,1.0,3CaTqKloqY
2018-10-24 01:55:17.000,com.sec.android.app.shealth,2018-10-24 01:57:20.099,2018-10-24 01:57:20.089,UTC-0300,159ade2e-2e77-9b1f-7a3a-b1ecb982dc79,,2018-10-24 01:55:45.000,1.0,3CaTqKloqY
2018-10-24 02:08:51.000,com.sec.android.app.shealth,2018-10-24 03:06:14.936,2018-10-24 03:06:14.917,UTC-0300,9b59c9b4-ee00-bd97-2e83-124132d98a97,,2018-10-24 02:09:24.000,2.0,3CaTqKloqY
2018-10-24 12:22:41.000,com.sec.android.app.shealth,2018-10-24 12:24:08.098,2018-10-24 12:24:08.002,UTC-0300,1db41f97-cca9-b817-4eeb-a5c2652f8ea2,,2018-10-24 12:23:48.000,4.0,3CaTqKloqY
2018-10-24 12:25:28.000,com.sec.android.app.shealth,2018-10-24 12:27:05.919,2018-10-24 12:26:08.049,UTC-0300,af1f16cb-4ef3-1a36-1b73-d1afa726bd09,,2018-10-24 12:26:33.000,2.0,3CaTqKloqY
2018-10-24 19:05:42.000,com.sec.android.app.shealth,2018-10-24 19:06:59.826,2018-10-24 19:06:59.815,UTC-0300,0fabff9e-54a5-796c-45b1-47f87e7d518e,,2018-10-24 19:05:59.000,1.0,3CaTqKloqY
2018-10-24 21:37:52.000,com.sec.android.app.shealth,2018-10-24 21:40:17.848,2018-10-24 21:40:17.838,UTC-0300,59f5af92-e500-9eb8-9a06-17111f732157,,2018-10-24 21:38:10.000,1.0,3CaTqKloqY
2018-10-25 02:09:56.000,com.sec.android.app.shealth,2018-10-25 02:40:47.414,2018-10-25 02:40:47.400,UTC-0300,f14ab6f4-b54a-1811-6a28-b6b8a8419299,,2018-10-25 02:10:18.000,1.0,3CaTqKloqY
2018-10-25 02:16:02.000,com.sec.android.app.shealth,2018-10-25 02:40:47.433,2018-10-25 02:40:47.433,UTC-0300,a3d81582-accb-b960-3a7d-7805703def60,,2018-10-25 02:16:31.000,1.0,3CaTqKloqY
2018-10-25 12:33:25.000,com.sec.android.app.shealth,2018-10-25 12:38:28.828,2018-10-25 12:38:28.670,UTC-0300,814d5c4c-f819-7d2e-58dc-7ee08b08676a,,2018-10-25 12:36:20.000,9.0,3CaTqKloqY
2018-10-25 15:02:53.000,com.sec.android.app.shealth,2018-10-25 15:04:47.757,2018-10-25 15:04:47.745,UTC-0300,2bec402d-6691-1400-797b-b08ef71c14ad,,2018-10-25 15:03:14.000,1.0,3CaTqKloqY
2018-10-25 17:28:16.000,com.sec.android.app.shealth,2018-10-25 17:32:58.041,2018-10-25 17:29:21.994,UTC-0300,8d08cab1-8542-8de1-c850-a1fb27d73392,,2018-10-25 17:29:25.000,3.0,3CaTqKloqY
2018-10-25 17:31:36.000,com.sec.android.app.shealth,2018-10-25 17:32:58.072,2018-10-25 17:32:58.058,UTC-0300,723214e1-4073-dac7-ef0e-918dc317e25d,,2018-10-25 17:31:55.000,1.0,3CaTqKloqY
2018-10-25 17:42:32.000,com.sec.android.app.shealth,2018-10-25 17:45:40.629,2018-10-25 17:45:40.607,UTC-0300,00bbfe02-a398-39d5-5749-d2ddd4e44643,,2018-10-25 17:42:52.000,1.0,3CaTqKloqY
2018-10-25 18:29:28.000,com.sec.android.app.shealth,2018-10-25 18:30:56.385,2018-10-25 18:30:56.385,UTC-0300,0a6ef266-52db-25a7-b3bd-87753c11ef51,,2018-10-25 18:29:44.000,1.0,3CaTqKloqY
2018-10-25 19:59:25.000,com.sec.android.app.shealth,2018-10-25 20:01:02.906,2018-10-25 20:01:02.895,UTC-0300,c2b97783-34c7-9838-217e-89fd4048face,,2018-10-25 19:59:45.000,1.0,3CaTqKloqY
2018-10-25 22:49:27.000,com.sec.android.app.shealth,2018-10-25 22:55:15.663,2018-10-25 22:55:15.622,UTC-0300,08bcac6d-12ab-ed43-ccb3-a28d65e17e43,,2018-10-25 22:50:25.000,2.0,3CaTqKloqY
2018-10-26 12:08:34.000,com.sec.android.app.shealth,2018-10-26 12:15:14.880,2018-10-26 12:15:14.862,UTC-0300,25cdc752-785a-521a-1610-94916b154dea,,2018-10-26 12:08:51.000,1.0,3CaTqKloqY
2018-10-26 12:17:46.000,com.sec.android.app.shealth,2018-10-26 12:37:28.860,2018-10-26 12:37:28.772,UTC-0300,42e36a7b-688a-e525-9500-ea58f2f2522f,,2018-10-26 12:20:32.000,7.0,3CaTqKloqY
2018-10-26 15:53:21.000,com.sec.android.app.shealth,2018-10-26 16:26:23.713,2018-10-26 16:26:23.702,UTC-0300,d7a7128d-ca1a-8c4a-2db5-3b2c162c9da3,,2018-10-26 15:53:40.000,1.0,3CaTqKloqY
2018-10-26 21:56:36.000,com.sec.android.app.shealth,2018-10-26 22:01:06.147,2018-10-26 22:01:06.116,UTC-0300,925e47da-909c-7934-26ef-ec23da35486d,,2018-10-26 21:57:01.000,2.0,3CaTqKloqY
2018-10-27 06:18:40.000,com.sec.android.app.shealth,2018-10-27 06:34:30.355,2018-10-27 06:34:30.354,UTC-0300,e8e0d21d-0e18-5ec5-91bf-f2f1aaca70cf,,2018-10-27 06:18:54.000,1.0,3CaTqKloqY
2018-10-27 13:30:22.000,com.sec.android.app.shealth,2018-10-27 13:30:48.398,2018-10-27 13:30:48.398,UTC-0300,62f14f89-50c2-8295-68bc-e21268533018,,2018-10-27 13:30:41.000,1.0,3CaTqKloqY
2018-10-27 14:31:48.000,com.sec.android.app.shealth,2018-10-27 14:32:33.573,2018-10-27 14:32:33.572,UTC-0300,3fb2b4c5-c483-237f-3bba-9718991a8828,,2018-10-27 14:31:57.000,1.0,3CaTqKloqY
2018-10-27 22:17:08.000,com.sec.android.app.shealth,2018-10-27 22:23:00.134,2018-10-27 22:23:00.124,UTC-0300,423049c2-2bd4-bf64-7194-4f10e7df63e9,,2018-10-27 22:17:29.000,1.0,3CaTqKloqY
2018-10-27 22:22:10.000,com.sec.android.app.shealth,2018-10-27 22:23:00.147,2018-10-27 22:23:00.147,UTC-0300,03f9e9a2-4b4c-0dec-976e-ee46818603b3,,2018-10-27 22:22:21.000,1.0,3CaTqKloqY
2018-10-28 00:18:18.000,com.sec.android.app.shealth,2018-10-28 00:20:42.071,2018-10-28 00:20:42.060,UTC-0300,50503b32-4696-878a-82b1-e34ebca74331,,2018-10-28 00:18:37.000,1.0,3CaTqKloqY
2018-10-28 01:19:38.000,com.sec.android.app.shealth,2018-10-28 01:20:11.015,2018-10-28 01:20:11.015,UTC-0300,628ad5d4-c537-48b7-6f0c-9a1b3f64de67,,2018-10-28 01:19:47.000,1.0,3CaTqKloqY
2018-10-28 04:37:57.000,com.sec.android.app.shealth,2018-10-28 07:32:57.454,2018-10-28 07:32:57.426,UTC-0300,3f17c100-b1e6-8a07-cbcb-ef07ad7070eb,,2018-10-28 04:38:20.000,1.0,3CaTqKloqY
2018-10-28 04:55:22.000,com.sec.android.app.shealth,2018-10-28 07:32:57.491,2018-10-28 07:32:57.472,UTC-0300,917bb0d3-a901-32f4-a02d-df1cb86c4fa7,,2018-10-28 04:55:36.000,1.0,3CaTqKloqY
2018-10-28 14:24:10.000,com.sec.android.app.shealth,2018-10-28 14:25:14.294,2018-10-28 14:25:14.281,UTC-0300,167b9718-78eb-2351-e8c5-6609f02ace55,,2018-10-28 14:24:35.000,1.0,3CaTqKloqY
2018-10-28 21:49:58.000,com.sec.android.app.shealth,2018-10-28 21:54:52.323,2018-10-28 21:54:52.307,UTC-0300,f626f6d4-7beb-4325-897b-fc4e6a7d1ca9,,2018-10-28 21:50:20.000,1.0,3CaTqKloqY
2018-10-28 22:04:04.000,com.sec.android.app.shealth,2018-10-28 22:07:13.767,2018-10-28 22:07:13.766,UTC-0300,872f4383-42a7-f6c2-161a-0ce4c77a6121,,2018-10-28 22:04:24.000,1.0,3CaTqKloqY
2018-10-28 22:17:10.000,com.sec.android.app.shealth,2018-10-28 22:27:28.589,2018-10-28 22:27:28.578,UTC-0300,79d9b8e2-fc96-fb6e-91bd-84f9c3c41a34,,2018-10-28 22:17:26.000,1.0,3CaTqKloqY
2018-10-29 01:04:57.000,com.sec.android.app.shealth,2018-10-29 01:06:40.298,2018-10-29 01:06:40.297,UTC-0300,5299201b-d571-de7c-14ef-bc452d4f52ba,,2018-10-29 01:05:08.000,1.0,3CaTqKloqY
2018-10-29 12:43:31.000,com.sec.android.app.shealth,2018-10-29 12:49:42.679,2018-10-29 12:49:42.596,UTC-0300,14fc29c1-1657-77a1-012a-9c31bcda0b68,,2018-10-29 12:44:46.000,6.0,3CaTqKloqY
2018-10-29 12:47:44.000,com.sec.android.app.shealth,2018-10-29 12:49:42.732,2018-10-29 12:49:42.692,UTC-0300,7152e1e6-93e1-f4f2-3cca-3755ec5c5afb,,2018-10-29 12:48:44.000,3.0,3CaTqKloqY
2018-10-30 00:22:24.000,com.sec.android.app.shealth,2018-10-30 01:11:34.112,2018-10-30 01:11:34.090,UTC-0300,f12c5c82-4e40-23f6-704e-e8234c04befb,,2018-10-30 00:22:56.000,1.0,3CaTqKloqY
2018-10-30 01:27:30.000,com.sec.android.app.shealth,2018-10-30 01:28:52.325,2018-10-30 01:28:52.297,UTC-0300,34969275-f359-d2d8-a39c-d3632d47c7f8,,2018-10-30 01:27:49.000,1.0,3CaTqKloqY
2018-10-30 12:20:38.000,com.sec.android.app.shealth,2018-10-30 12:25:51.254,2018-10-30 12:25:51.117,UTC-0300,2467bae9-a865-8164-711b-2912a87480c8,,2018-10-30 12:21:53.000,5.0,3CaTqKloqY
2018-10-30 12:24:23.000,com.sec.android.app.shealth,2018-10-30 12:25:51.282,2018-10-30 12:25:51.266,UTC-0300,56ec8533-4460-7e71-4c8b-e6b2639b55f0,,2018-10-30 12:24:41.000,1.0,3CaTqKloqY
2018-10-30 16:28:00.000,com.sec.android.app.shealth,2018-10-30 16:30:15.239,2018-10-30 16:30:15.215,UTC-0300,ea02a197-db0b-2126-b546-5d92bdf164c8,,2018-10-30 16:28:42.000,2.0,3CaTqKloqY
2018-10-30 16:31:12.000,com.sec.android.app.shealth,2018-10-30 16:32:15.052,2018-10-30 16:32:15.035,UTC-0300,2dbd23fd-4e7a-940d-5f8c-5e2111407a2a,,2018-10-30 16:31:30.000,1.0,3CaTqKloqY
2018-10-30 17:54:01.000,com.sec.android.app.shealth,2018-10-30 17:55:42.247,2018-10-30 17:55:42.208,UTC-0300,58a8f72a-7b5f-66e7-cde3-007438c7eecf,,2018-10-30 17:54:21.000,1.0,3CaTqKloqY
2018-10-30 23:38:34.000,com.sec.android.app.shealth,2018-10-30 23:39:41.466,2018-10-30 23:39:41.442,UTC-0300,79aec628-203c-e99c-4e2f-cbe91a9c6494,,2018-10-30 23:39:01.000,1.0,3CaTqKloqY
2018-10-30 23:45:13.000,com.sec.android.app.shealth,2018-10-30 23:46:01.343,2018-10-30 23:46:01.317,UTC-0300,560db8de-6888-be74-46b6-4714fe23e8a7,,2018-10-30 23:45:37.000,1.0,3CaTqKloqY
2018-10-31 00:40:20.000,com.sec.android.app.shealth,2018-10-31 00:40:52.166,2018-10-31 00:40:39.480,UTC-0300,7c66e7c8-8420-5e32-46ca-bd25583dff16,,2018-10-31 00:40:44.000,1.0,3CaTqKloqY
2018-10-31 00:56:47.000,com.sec.android.app.shealth,2018-10-31 01:02:20.289,2018-10-31 01:02:20.249,UTC-0300,25eb0fcf-3cbc-aaa6-5c8e-d791fd936eb7,,2018-10-31 00:57:16.000,2.0,3CaTqKloqY
2018-10-31 01:40:00.000,com.sec.android.app.shealth,2018-10-31 01:41:45.420,2018-10-31 01:41:45.395,UTC-0300,9cb2a16a-9194-d4cc-c7b1-7fdc84dd5263,,2018-10-31 01:41:24.000,2.0,3CaTqKloqY
2018-10-31 12:13:29.000,com.sec.android.app.shealth,2018-10-31 12:17:16.729,2018-10-31 12:14:40.495,UTC-0300,ef43eb9d-8f2b-5217-9099-d54f776c6299,,2018-10-31 12:16:52.000,9.0,3CaTqKloqY
2018-10-31 20:11:27.000,com.sec.android.app.shealth,2018-10-31 20:12:56.927,2018-10-31 20:12:56.915,UTC-0300,c3fbabea-9ca8-4c00-677b-053438bbcb76,,2018-10-31 20:11:45.000,1.0,3CaTqKloqY
2018-10-31 21:42:51.000,com.sec.android.app.shealth,2018-10-31 21:45:05.072,2018-10-31 21:45:05.044,UTC-0300,0380edff-984d-2b4b-ce2f-7da6882872d9,,2018-10-31 21:43:28.000,2.0,3CaTqKloqY
2018-11-01 11:15:03.000,com.sec.android.app.shealth,2018-11-01 11:17:57.389,2018-11-01 11:17:57.388,UTC-0300,13c3edcd-adb8-8d10-f816-d23c489f996d,,2018-11-01 11:15:12.000,1.0,3CaTqKloqY
2018-11-01 11:51:39.000,com.sec.android.app.shealth,2018-11-01 11:56:59.342,2018-11-01 11:56:59.232,UTC-0300,451943ea-a061-95f2-bd71-07d8cdd41e09,,2018-11-01 11:52:34.000,4.0,3CaTqKloqY
2018-11-01 11:54:00.000,com.sec.android.app.shealth,2018-11-01 11:56:59.368,2018-11-01 11:56:59.355,UTC-0300,38b38610-325c-5657-40ab-406adf04cf06,,2018-11-01 11:54:18.000,1.0,3CaTqKloqY
2018-11-01 11:56:59.000,com.sec.android.app.shealth,2018-11-01 11:57:44.062,2018-11-01 11:57:44.052,UTC-0300,0aa5c0d9-0fba-df12-ea5d-3517afd5363c,,2018-11-01 11:57:20.000,1.0,3CaTqKloqY
2018-11-01 14:58:37.000,com.sec.android.app.shealth,2018-11-01 15:06:55.131,2018-11-01 15:06:55.107,UTC-0300,e846388e-66de-1651-c7ac-9592ad103306,,2018-11-01 14:58:56.000,1.0,3CaTqKloqY
2018-11-02 12:04:32.000,com.sec.android.app.shealth,2018-11-02 12:57:26.477,2018-11-02 12:07:46.757,UTC-0300,4e34bcb4-fd0a-4a9b-c953-921e1af8e566,,2018-11-02 12:08:06.000,8.0,3CaTqKloqY
2018-11-02 13:44:37.000,com.sec.android.app.shealth,2018-11-02 13:47:40.803,2018-11-02 13:47:40.802,UTC-0300,0f4119b4-159b-e946-741f-b901b148f784,,2018-11-02 13:44:53.000,1.0,3CaTqKloqY
2018-11-02 16:20:12.000,com.sec.android.app.shealth,2018-11-02 16:35:13.353,2018-11-02 16:35:13.299,UTC-0300,3842f8f7-f96b-2330-789a-088480d42b25,,2018-11-02 16:21:21.000,2.0,3CaTqKloqY
2018-11-02 23:46:52.000,com.sec.android.app.shealth,2018-11-02 23:59:43.072,2018-11-02 23:59:43.051,UTC-0300,86bba7e5-33f7-9eb1-4c2c-d30fd4243d6f,,2018-11-02 23:47:13.000,1.0,3CaTqKloqY
2018-11-03 00:13:41.000,com.sec.android.app.shealth,2018-11-03 00:16:56.009,2018-11-03 00:16:56.009,UTC-0300,d8abc9f8-63cb-c3e5-d382-fde5e41388c9,,2018-11-03 00:13:53.000,1.0,3CaTqKloqY
2018-11-03 00:50:59.000,com.sec.android.app.shealth,2018-11-03 00:51:26.005,2018-11-03 00:51:26.004,UTC-0300,efc06f30-65d4-0b13-625b-b45ed55c517d,,2018-11-03 00:51:05.000,1.0,3CaTqKloqY
2018-11-03 15:27:39.000,com.sec.android.app.shealth,2018-11-03 15:31:01.317,2018-11-03 15:31:01.296,UTC-0300,db7bafd9-1747-ad0a-1a2e-b62acd24e5ed,,2018-11-03 15:28:04.000,1.0,3CaTqKloqY
2018-11-03 18:45:04.000,com.sec.android.app.shealth,2018-11-03 18:46:24.068,2018-11-03 18:46:24.067,UTC-0300,9afa435e-e2ab-c0a0-bd49-963b1c188d5d,,2018-11-03 18:45:14.000,1.0,3CaTqKloqY
2018-11-03 19:07:37.000,com.sec.android.app.shealth,2018-11-03 19:09:49.162,2018-11-03 19:09:49.162,UTC-0300,6f6d0120-56cd-7a09-b609-5e29d7075f70,,2018-11-03 19:07:47.000,1.0,3CaTqKloqY
2018-11-03 20:09:59.000,com.sec.android.app.shealth,2018-11-03 20:13:25.125,2018-11-03 20:13:25.104,UTC-0300,61da2c37-f7dc-94be-0403-7ab6b80d37a8,,2018-11-03 20:11:16.000,3.0,3CaTqKloqY
2018-11-04 18:58:56.000,com.sec.android.app.shealth,2018-11-04 19:01:52.537,2018-11-04 19:01:52.499,UTC-0400,717dbb2e-9594-73d4-5698-af9d4ae28673,,2018-11-04 18:59:20.000,1.0,3CaTqKloqY
2018-11-04 19:45:01.000,com.sec.android.app.shealth,2018-11-04 19:55:05.984,2018-11-04 19:55:05.965,UTC-0400,7ff92bcd-3788-5404-19f9-0ca9542b2c02,,2018-11-04 19:45:23.000,1.0,3CaTqKloqY
2018-11-04 22:55:06.000,com.sec.android.app.shealth,2018-11-04 22:57:37.137,2018-11-04 22:57:37.123,UTC-0400,69e8fe9e-c25f-467a-6c64-7041af80b47a,,2018-11-04 22:55:29.000,1.0,3CaTqKloqY
2018-11-04 23:04:09.000,com.sec.android.app.shealth,2018-11-04 23:05:12.586,2018-11-04 23:05:12.586,UTC-0400,aa5db6cb-1750-1995-715e-52c14b7706fb,,2018-11-04 23:04:21.000,1.0,3CaTqKloqY
2018-11-05 02:01:32.000,com.sec.android.app.shealth,2018-11-05 02:02:22.020,2018-11-05 02:02:21.998,UTC-0400,f51a6571-9ff9-a704-ef8a-68771f1e8288,,2018-11-05 02:01:48.000,1.0,3CaTqKloqY
2018-11-05 02:07:07.000,com.sec.android.app.shealth,2018-11-05 02:15:14.309,2018-11-05 02:15:14.288,UTC-0400,3fb1a0d0-8e44-e2b6-2369-604e307b5fc6,,2018-11-05 02:07:31.000,1.0,3CaTqKloqY
2018-11-05 02:27:19.000,com.sec.android.app.shealth,2018-11-05 02:37:01.800,2018-11-05 02:37:01.749,UTC-0400,fe1f550b-04b5-d8d7-059f-42297cd539df,,2018-11-05 02:27:35.000,2.0,3CaTqKloqY
2018-11-05 13:14:47.000,com.sec.android.app.shealth,2018-11-05 13:16:32.130,2018-11-05 13:16:32.095,UTC-0400,c8cdc2f4-6e1d-27c6-8f8e-78671683d1ab,,2018-11-05 13:15:21.000,2.0,3CaTqKloqY
2018-11-05 13:16:29.000,com.sec.android.app.shealth,2018-11-05 13:22:18.962,2018-11-05 13:17:59.489,UTC-0400,7a9590e0-61fd-dfec-605b-3a25af758935,,2018-11-05 13:18:54.000,6.0,3CaTqKloqY
2018-11-06 00:27:34.000,com.sec.android.app.shealth,2018-11-06 00:28:15.111,2018-11-06 00:28:15.070,UTC-0400,2f4f73ca-71e1-67eb-99a4-d80ccdb7aead,,2018-11-06 00:27:51.000,1.0,3CaTqKloqY
