com.samsung.shealth.activity.day_summary,6060029,1
others_time,goal,longest_idle_time,create_time,distance,run_time,step_count,walk_time,day_time,deviceuuid,active_time,score,pkg_name,update_time,longest_active_time,datauuid,extra_data,calorie
0,-1,21960000,2018-05-26 04:00:00.333,3146.8389,59476,3933,2339780,1527292800000,79R9GKyaj4,2399256,0,com.sec.android.app.shealth,2018-05-27 04:00:01.572,480000,199e1aae-8f57-4d07-b1dc-cf6a7d228205,199e1aae-8f57-4d07-b1dc-cf6a7d228205.extra_data.json,174.32996
0,-1,30420000,2018-05-27 04:00:01.266,6242.8384,81790,8062,4913201,1527379200000,79R9GKyaj4,4994991,0,com.sec.android.app.shealth,2018-05-28 18:57:08.892,240000,c455b67c-bd91-45e9-93bd-d437748b2fcf,c455b67c-bd91-45e9-93bd-d437748b2fcf.extra_data.json,332.34003
0,-1,32160000,2018-05-28 04:00:00.359,1215.402,9600,1559,1023845,1527465600000,79R9GKyaj4,1033445,0,com.sec.android.app.shealth,2018-05-29 02:11:42.346,52026,8fb97d77-506a-42a0-8a48-61c3a7fd1d24,8fb97d77-506a-42a0-8a48-61c3a7fd1d24.extra_data.json,70.31
0,-1,19080000,2018-05-29 04:00:00.697,7969.39,14188,10794,6658662,1527552000000,79R9GKyaj4,6672850,0,com.sec.android.app.shealth,2018-05-30 03:15:16.929,899780,158c5ff2-2a6e-426b-b658-0faf770f9b5f,158c5ff2-2a6e-426b-b658-0faf770f9b5f.extra_data.json,433.66336
0,-1,11100000,2018-05-30 04:00:01.115,7792.1816,6254,10543,6443353,1527638400000,79R9GKyaj4,6449607,0,com.sec.android.app.shealth,2018-05-31 02:35:30.772,801960,b7cc9033-53e9-4cfe-94b3-6a72502a2327,b7cc9033-53e9-4cfe-94b3-6a72502a2327.extra_data.json,416.13452
0,-1,19620000,2018-05-31 04:00:00.648,6234.9414,6538,8465,5197199,1527724800000,79R9GKyaj4,5203737,0,com.sec.android.app.shealth,2018-06-01 15:12:47.466,696860,9fe17878-6594-45d3-924e-03f5bae081d2,9fe17878-6594-45d3-924e-03f5bae081d2.extra_data.json,336.8602
0,-1,23280000,2018-06-01 04:00:00.749,7565.771,34779,10284,6337771,1527811200000,79R9GKyaj4,6372550,0,com.sec.android.app.shealth,2018-06-02 03:54:54.502,724020,2a1f66e8-0f50-4657-9489-1706b918d675,2a1f66e8-0f50-4657-9489-1706b918d675.extra_data.json,411.91138
0,-1,16200000,2018-06-02 04:00:00.657,6115.0986,43504,8003,4730960,1527897600000,79R9GKyaj4,4774464,0,com.sec.android.app.shealth,2018-06-03 03:56:39.129,360000,2524500f-bcbd-4370-9a69-af6d745d6062,2524500f-bcbd-4370-9a69-af6d745d6062.extra_data.json,328.08002
0,-1,27900000,2018-06-03 04:16:15.429,2530.6355,46400,3201,2054330,1527984000000,79R9GKyaj4,2100730,0,com.sec.android.app.shealth,2018-06-04 09:47:29.563,60000,b131f7b9-3271-4264-ad72-49d2f5365940,b131f7b9-3271-4264-ad72-49d2f5365940.extra_data.json,141.41002
0,-1,12300000,2018-06-04 04:00:00.821,7931.301,15256,10989,6574300,1528070400000,79R9GKyaj4,6589556,0,com.sec.android.app.shealth,2018-06-05 09:05:01.140,886160,8a80e80f-40bb-4d68-befb-245567c72a7c,8a80e80f-40bb-4d68-befb-245567c72a7c.extra_data.json,443.12878
0,-1,26160000,2018-06-05 04:00:00.459,8271.443,16126,11069,6805376,1528156800000,79R9GKyaj4,6821502,0,com.sec.android.app.shealth,2018-06-06 10:54:28.002,632300,021e86fb-31ba-4c6c-a59a-383f265a7a9d,021e86fb-31ba-4c6c-a59a-383f265a7a9d.extra_data.json,449.38824
0,-1,29160000,2018-06-06 04:00:00.662,5327.0947,1025,7394,4663163,1528243200000,79R9GKyaj4,4664188,0,com.sec.android.app.shealth,2018-06-07 15:56:45.768,956240,d41188df-e8d6-4b14-83ff-13006df745a1,d41188df-e8d6-4b14-83ff-13006df745a1.extra_data.json,295.0052
0,-1,27000000,2018-06-07 04:00:00.417,9728.479,24712,12902,7796922,1528329600000,79R9GKyaj4,7821634,0,com.sec.android.app.shealth,2018-06-08 03:58:19.163,708656,ec14cf98-42f0-4f75-9a33-03f44f9a36a8,ec14cf98-42f0-4f75-9a33-03f44f9a36a8.extra_data.json,534.8802
0,-1,29880000,2018-06-08 04:00:00.777,8969.319,12883,11846,7399326,1528416000000,79R9GKyaj4,7412209,0,com.sec.android.app.shealth,2018-06-09 02:15:00.463,788773,6f93ad31-76e7-4982-b8a6-8b7dafefe359,6f93ad31-76e7-4982-b8a6-8b7dafefe359.extra_data.json,494.59464
0,-1,34500000,2018-06-09 04:39:45.769,2810.3394,4000,3717,2468537,1528502400000,79R9GKyaj4,2472537,0,com.sec.android.app.shealth,2018-06-10 02:36:53.699,240000,39f10ea9-b6d1-4aae-be8f-52d002d2f5af,39f10ea9-b6d1-4aae-be8f-52d002d2f5af.extra_data.json,155.24997
0,-1,27720000,2018-06-10 04:00:00.762,2236.2395,23200,2892,1890278,1528588800000,79R9GKyaj4,1913478,0,com.sec.android.app.shealth,2018-06-11 03:31:29.593,50692,99bddf6c-695c-4e41-8278-b56f5e181b4d,99bddf6c-695c-4e41-8278-b56f5e181b4d.extra_data.json,126.45
0,-1,9720000,2018-06-11 04:00:00.795,8185.4517,17180,10912,6607525,1528675200000,79R9GKyaj4,6624705,0,com.sec.android.app.shealth,2018-06-12 03:17:49.528,840000,7d4ddbe3-8f22-4ee9-bb0c-369bdd8c5146,7d4ddbe3-8f22-4ee9-bb0c-369bdd8c5146.extra_data.json,452.2886
0,-1,18900000,2018-06-12 04:00:00.414,8321.779,18858,11005,6823530,1528761600000,79R9GKyaj4,6842388,0,com.sec.android.app.shealth,2018-06-13 03:29:58.218,696230,437a0b10-6abd-47ae-8319-7e5720ba45a0,437a0b10-6abd-47ae-8319-7e5720ba45a0.extra_data.json,469.37994
0,-1,15780000,2018-06-13 04:00:00.529,8601.082,2800,12038,7448828,1528848000000,79R9GKyaj4,7451628,0,com.sec.android.app.shealth,2018-06-14 14:19:28.064,1080000,a56c3a78-b602-4984-ab18-6afda30d379e,a56c3a78-b602-4984-ab18-6afda30d379e.extra_data.json,466.60217
0,-1,26100000,2018-06-14 04:00:00.816,8573.43,3600,12009,7506931,1528934400000,79R9GKyaj4,7510531,0,com.sec.android.app.shealth,2018-06-16 09:48:18.330,875820,768434b2-8dce-46b7-86c5-d9c8c74da478,768434b2-8dce-46b7-86c5-d9c8c74da478.extra_data.json,480.13297
0,-1,13080000,2018-06-15 04:00:00.990,8208.983,33786,11278,7013403,1529020800000,79R9GKyaj4,7047189,0,com.sec.android.app.shealth,2018-06-16 09:48:18.578,1703580,7bb0954f-0677-4e8f-81e0-b9181da8ccc7,7bb0954f-0677-4e8f-81e0-b9181da8ccc7.extra_data.json,454.66104
727980,-1,12120000,2018-06-16 04:00:01.071,12873.586,52381,17896,10794033,1529107200000,79R9GKyaj4,11574394,0,com.sec.android.app.shealth,2018-06-17 06:04:39.244,1059860,b021dfce-d0cb-4233-bcd0-39c99bbf513f,b021dfce-d0cb-4233-bcd0-39c99bbf513f.extra_data.json,764.77765
0,-1,25440000,2018-06-17 04:00:01.075,14768.252,12400,19300,11859369,1529193600000,79R9GKyaj4,11871769,0,com.sec.android.app.shealth,2018-06-19 03:47:24.939,3924548,2d60bf1f-5d6c-40be-823b-96540a6819db,2d60bf1f-5d6c-40be-823b-96540a6819db.extra_data.json,790.8591
0,-1,28560000,2018-06-18 04:00:00.556,6271.7026,27200,8392,5109474,1529280000000,79R9GKyaj4,5136674,0,com.sec.android.app.shealth,2018-06-19 03:54:58.895,480000,05f58df7-5481-4721-abe2-1cb6089878b8,05f58df7-5481-4721-abe2-1cb6089878b8.extra_data.json,347.34998
664900,-1,27660000,2018-06-19 04:00:01.735,11873.22,1336433,15378,7389719,1529366400000,79R9GKyaj4,9391052,0,com.sec.android.app.shealth,2018-06-20 04:31:40.403,1330220,18c925c5-97bd-4462-bbaa-2043e34de2b0,18c925c5-97bd-4462-bbaa-2043e34de2b0.extra_data.json,783.89813
0,-1,13620000,2018-06-20 04:00:13.536,7973.5366,25087,10700,6397662,1529452800000,79R9GKyaj4,6422749,0,com.sec.android.app.shealth,2018-06-21 14:03:06.639,780000,f4b97751-e3dc-41d6-8610-7b4d57a89df5,f4b97751-e3dc-41d6-8610-7b4d57a89df5.extra_data.json,451.5748
0,-1,28560000,2018-06-21 04:00:00.478,9805.969,12670,13296,8265911,1529539200000,79R9GKyaj4,8278581,0,com.sec.android.app.shealth,2018-06-22 03:06:14.819,845340,a4ce3e7f-2581-460e-b578-941951cc9288,a4ce3e7f-2581-460e-b578-941951cc9288.extra_data.json,539.665
0,-1,26220000,2018-06-22 04:00:00.414,12806.778,19668,17552,10332392,1529625600000,79R9GKyaj4,10352060,0,com.sec.android.app.shealth,2018-06-23 11:15:55.884,1205380,77059bd8-1af1-4bed-919f-9680d0523524,77059bd8-1af1-4bed-919f-9680d0523524.extra_data.json,695.8183
3252860,-1,8040000,2018-06-23 07:00:01.101,24161.479,886701,33037,18028967,1529712000000,79R9GKyaj4,22168528,0,com.sec.android.app.shealth,2018-06-25 04:17:35.626,2208180,335c014b-f89d-46a0-a2a0-73c8230e6078,335c014b-f89d-46a0-a2a0-73c8230e6078.extra_data.json,1633.6198
946560,-1,11520000,2018-06-24 07:00:01.209,15488.532,321573,20886,12138468,1529798400000,79R9GKyaj4,13406601,0,com.sec.android.app.shealth,2018-06-26 00:16:27.031,946560,ac5c141c-277e-41ba-87ec-ad7190462af7,ac5c141c-277e-41ba-87ec-ad7190462af7.extra_data.json,939.69855
0,-1,13320000,2018-06-25 07:00:00.328,10822.73,9046,14773,8952757,1529884800000,79R9GKyaj4,8961803,0,com.sec.android.app.shealth,2018-06-26 03:22:07.961,723200,3557aa95-6645-4c46-a474-b8724fe07d4b,3557aa95-6645-4c46-a474-b8724fe07d4b.extra_data.json,598.78876
0,-1,26880000,2018-06-26 04:00:00.339,9574.853,11424,12964,7992395,1529971200000,79R9GKyaj4,8003819,0,com.sec.android.app.shealth,2018-06-27 13:49:17.347,819200,9a43887d-77ba-4bcf-b650-1e7946e9f818,9a43887d-77ba-4bcf-b650-1e7946e9f818.extra_data.json,528.1693
0,-1,23700000,2018-06-27 04:00:00.405,6371.3237,8874,8488,5147371,1530057600000,79R9GKyaj4,5156245,0,com.sec.android.app.shealth,2018-06-28 02:49:18.705,726480,347d579b-8d16-4eaf-ba68-4df1d16d87fe,347d579b-8d16-4eaf-ba68-4df1d16d87fe.extra_data.json,349.54373
0,-1,22260000,2018-06-28 04:00:00.762,7329.4385,27781,9699,5825019,1530144000000,79R9GKyaj4,5852800,0,com.sec.android.app.shealth,2018-06-29 04:07:24.958,660000,f226112e-c0c6-4d5b-aedf-10ac8d94b970,f226112e-c0c6-4d5b-aedf-10ac8d94b970.extra_data.json,399.02982
608760,-1,22860000,2018-06-29 04:00:00.807,9358.508,20824,12753,7755965,1530230400000,79R9GKyaj4,8385549,0,com.sec.android.app.shealth,2018-06-30 05:17:11.560,820780,1b4c9b40-0f56-4f3c-8aae-dbe0b14b1155,1b4c9b40-0f56-4f3c-8aae-dbe0b14b1155.extra_data.json,578.95624
0,-1,22560000,2018-06-30 04:00:00.363,3808.1265,109864,4735,2813320,1530316800000,79R9GKyaj4,2923184,0,com.sec.android.app.shealth,2018-07-01 15:51:56.424,360000,487661be-bfde-4b12-b8c1-dd0dfe52a04c,487661be-bfde-4b12-b8c1-dd0dfe52a04c.extra_data.json,219.09
0,-1,30780000,2018-07-01 04:00:00.310,4266.1978,208588,5122,3024441,1530403200000,79R9GKyaj4,3233029,0,com.sec.android.app.shealth,2018-07-02 11:53:53.727,120000,ca5ec26b-be63-4938-a8fe-472c9d26ae59,ca5ec26b-be63-4938-a8fe-472c9d26ae59.extra_data.json,246.52904
0,-1,24540000,2018-07-02 04:00:01.195,8594.366,36159,11423,6879810,1530489600000,79R9GKyaj4,6915969,0,com.sec.android.app.shealth,2018-07-03 05:53:13.474,771160,89f519ee-df69-492f-be58-559f75a49d85,89f519ee-df69-492f-be58-559f75a49d85.extra_data.json,474.72034
0,-1,16320000,2018-07-03 04:00:01.207,9262.787,69048,12368,7512467,1530576000000,79R9GKyaj4,7581515,0,com.sec.android.app.shealth,2018-07-05 18:39:16.169,750280,861ac7f4-c910-4f1e-b5b7-b4ce73f58b42,861ac7f4-c910-4f1e-b5b7-b4ce73f58b42.extra_data.json,511.3196
0,-1,18480000,2018-07-04 04:00:00.697,5146.551,20385,6918,4222399,1530662400000,79R9GKyaj4,4242784,0,com.sec.android.app.shealth,2018-07-05 18:39:16.491,420000,76cc440e-db0c-4188-9efd-45aae2b38764,76cc440e-db0c-4188-9efd-45aae2b38764.extra_data.json,287.05997
0,-1,23280000,2018-07-05 04:00:00.806,9025.289,13675,12217,7470814,1530748800000,79R9GKyaj4,7484489,0,com.sec.android.app.shealth,2018-07-06 07:19:10.525,783200,9025cf54-ba6e-45dc-bdf9-1f620f133ac8,9025cf54-ba6e-45dc-bdf9-1f620f133ac8.extra_data.json,505.14215
0,-1,21660000,2018-07-06 04:00:01.488,3979.9421,37927,5191,3122946,1530835200000,79R9GKyaj4,3160873,0,com.sec.android.app.shealth,2018-07-07 03:17:30.988,420000,b276eb5b-743a-4fd5-8f0d-bd1892e818e6,b276eb5b-743a-4fd5-8f0d-bd1892e818e6.extra_data.json,217.55092
0,-1,27300000,2018-07-07 04:17:30.376,5633.6123,41709,7681,4792608,1530921600000,79R9GKyaj4,4834317,0,com.sec.android.app.shealth,2018-07-08 03:31:16.746,420000,a79d9ea5-291c-433a-b7c7-7d7e376f7a09,a79d9ea5-291c-433a-b7c7-7d7e376f7a09.extra_data.json,313.57996
0,-1,21840000,2018-07-08 04:10:36.112,7920.009,19200,10759,6713443,1531008000000,79R9GKyaj4,6732643,0,com.sec.android.app.shealth,2018-07-09 19:29:30.238,1320000,6cc575cf-ac49-469b-916c-937e5d954c88,6cc575cf-ac49-469b-916c-937e5d954c88.extra_data.json,438.42194
0,-1,23520000,2018-07-09 04:00:01.125,10928.544,32772,14815,8879535,1531094400000,79R9GKyaj4,8912307,0,com.sec.android.app.shealth,2018-07-10 14:09:44.729,1083400,55d444c0-097e-4b13-8d75-653c6312b7ad,55d444c0-097e-4b13-8d75-653c6312b7ad.extra_data.json,595.4309
1028120,-1,21600000,2018-07-10 04:00:00.454,9274.179,21866,12783,7430154,1531180800000,79R9GKyaj4,8480140,0,com.sec.android.app.shealth,2018-07-11 03:28:27.355,1028120,93c5d659-dcdf-4808-aa3c-c875e851053a,93c5d659-dcdf-4808-aa3c-c875e851053a.extra_data.json,584.6271
648520,-1,21780000,2018-07-11 04:00:01.307,7979.075,14357,10853,6683460,1531267200000,79R9GKyaj4,7346337,0,com.sec.android.app.shealth,2018-07-12 04:49:10.122,725660,5d35030b-af1a-4311-ad0c-0b8c7cff4f62,5d35030b-af1a-4311-ad0c-0b8c7cff4f62.extra_data.json,493.9925
0,-1,25260000,2018-07-12 04:00:00.412,12617.064,2400366,16151,7093165,1531353600000,79R9GKyaj4,9493531,0,com.sec.android.app.shealth,2018-07-13 04:47:47.615,2370792,26a37d09-9578-446e-ac14-bfd4e42b924a,26a37d09-9578-446e-ac14-bfd4e42b924a.extra_data.json,821.68097
0,-1,21780000,2018-07-13 04:00:00.195,7861.919,31750,10361,6346688,1531440000000,79R9GKyaj4,6378438,0,com.sec.android.app.shealth,2018-07-16 01:26:01.918,666460,245db124-1cdb-443a-9c7d-9b3edbc34ea8,245db124-1cdb-443a-9c7d-9b3edbc34ea8.extra_data.json,431.56934
0,-1,30000000,2018-07-14 04:17:54.582,12965.557,74561,17917,10660264,1531526400000,79R9GKyaj4,10734825,0,com.sec.android.app.shealth,2018-07-16 01:26:02.302,2233100,774ff2da-fd6b-4df8-8abd-22d656d2d870,774ff2da-fd6b-4df8-8abd-22d656d2d870.extra_data.json,699.7832
0,-1,17040000,2018-07-15 05:45:51.365,4185.506,4000,5698,3586069,1531612800000,79R9GKyaj4,3590069,0,com.sec.android.app.shealth,2018-07-16 18:03:21.863,360000,19e9c76f-565e-493b-9245-22bff88a5e97,19e9c76f-565e-493b-9245-22bff88a5e97.extra_data.json,233.34998
0,-1,17580000,2018-07-16 04:00:00.814,12388.211,1688019,15025,6996747,1531699200000,79R9GKyaj4,8684766,0,com.sec.android.app.shealth,2018-07-17 03:43:37.593,1040880,fea346ca-b871-4b3a-8628-1df362542fc9,fea346ca-b871-4b3a-8628-1df362542fc9.extra_data.json,770.5812
600000,-1,24420000,2018-07-17 04:00:00.603,9045.328,19921,12281,7479897,1531785600000,79R9GKyaj4,8099818,0,com.sec.android.app.shealth,2018-07-18 14:36:15.016,843920,6e15e278-c352-4738-8e26-602719f9ce08,6e15e278-c352-4738-8e26-602719f9ce08.extra_data.json,573.78345
0,-1,13860000,2018-07-18 04:00:01.015,7396.5674,29232,9865,5941594,1531872000000,79R9GKyaj4,5970826,0,com.sec.android.app.shealth,2018-07-19 04:09:36.610,844940,ddf7d1dd-be49-40c1-8c40-4b4b83a64a88,ddf7d1dd-be49-40c1-8c40-4b4b83a64a88.extra_data.json,412.58267
0,-1,17040000,2018-07-19 04:00:01.517,7909.075,4000,10859,6864127,1531958400000,79R9GKyaj4,6868127,0,com.sec.android.app.shealth,2018-07-20 04:09:00.632,819160,15c02c18-3ed8-498b-9571-7d318bcc988b,15c02c18-3ed8-498b-9571-7d318bcc988b.extra_data.json,438.6415
0,-1,23880000,2018-07-20 04:00:00.660,9396.726,2400,12933,7937393,1532044800000,79R9GKyaj4,7939793,0,com.sec.android.app.shealth,2018-07-21 07:01:10.898,841900,ee5e49d8-ef96-4182-8735-388b7a01ae75,ee5e49d8-ef96-4182-8735-388b7a01ae75.extra_data.json,528.2875
0,-1,10440000,2018-07-21 04:00:00.398,8000.823,66549,10619,6323359,1532131200000,79R9GKyaj4,6389908,0,com.sec.android.app.shealth,2018-07-22 05:41:12.828,989440,f3beb5cd-3465-45bd-9815-1572427a6e6e,f3beb5cd-3465-45bd-9815-1572427a6e6e.extra_data.json,432.26022
0,-1,17280000,2018-07-22 04:00:01.138,8321.561,156531,10959,6119515,1532217600000,79R9GKyaj4,6276046,0,com.sec.android.app.shealth,2018-07-23 15:37:59.521,806280,759393a2-ae11-4447-a4a0-b975b53cef7b,759393a2-ae11-4447-a4a0-b975b53cef7b.extra_data.json,461.5977
0,-1,21960000,2018-07-23 04:00:00.994,8034.8613,31350,10808,6637246,1532304000000,79R9GKyaj4,6668596,0,com.sec.android.app.shealth,2018-07-24 11:15:38.817,780320,d92f3404-5247-47c4-97b4-39c087843421,d92f3404-5247-47c4-97b4-39c087843421.extra_data.json,458.40103
0,-1,19740000,2018-07-24 05:07:07.456,6439.6987,9366,8900,5570041,1532390400000,79R9GKyaj4,5579407,0,com.sec.android.app.shealth,2018-07-25 03:27:48.633,787720,7c9cb857-e84a-4c0b-9c61-cb37a3943545,7c9cb857-e84a-4c0b-9c61-cb37a3943545.extra_data.json,362.20743
0,-1,16620000,2018-07-25 04:43:31.695,7553.294,12159,10446,6406361,1532476800000,79R9GKyaj4,6418520,0,com.sec.android.app.shealth,2018-07-26 04:51:39.905,794580,b9ac9133-8666-4398-945a-743fb45bf824,b9ac9133-8666-4398-945a-743fb45bf824.extra_data.json,417.6723
0,-1,17940000,2018-07-26 04:00:00.455,7492.194,19903,9939,6241825,1532563200000,79R9GKyaj4,6261728,0,com.sec.android.app.shealth,2018-07-27 03:32:07.554,718940,e3244f68-c683-436a-bd86-6619d57f69bb,e3244f68-c683-436a-bd86-6619d57f69bb.extra_data.json,418.23727
0,-1,21660000,2018-07-27 04:00:00.830,8223.769,36961,10882,6588921,1532649600000,79R9GKyaj4,6625882,0,com.sec.android.app.shealth,2018-07-28 03:45:42.807,540000,6628de93-d126-4325-9cc3-d55ac147128a,6628de93-d126-4325-9cc3-d55ac147128a.extra_data.json,466.90894
0,-1,11940000,2018-07-28 04:00:01.139,3748.6096,32378,5076,3123066,1532736000000,79R9GKyaj4,3155444,0,com.sec.android.app.shealth,2018-07-29 01:44:03.512,360000,9a3ce870-5b19-4882-bed9-6a6de2043d41,9a3ce870-5b19-4882-bed9-6a6de2043d41.extra_data.json,212.241
0,-1,38820000,2018-07-29 05:27:14.557,3569.0767,4800,4873,3033763,1532822400000,79R9GKyaj4,3038563,0,com.sec.android.app.shealth,2018-08-03 03:19:50.850,360000,14a8aad8-f834-4ce2-af55-4b007d074f8d,14a8aad8-f834-4ce2-af55-4b007d074f8d.extra_data.json,198.99994
0,-1,26820000,2018-07-30 04:00:00.368,7707.462,11694,10389,6484084,1532908800000,79R9GKyaj4,6495778,0,com.sec.android.app.shealth,2018-07-31 03:35:42.129,740660,b25cbc95-0f65-4289-be2e-71dcc1b19bf2,b25cbc95-0f65-4289-be2e-71dcc1b19bf2.extra_data.json,430.34332
0,-1,22320000,2018-07-31 04:00:00.831,9868.174,21191,13312,8244875,1532995200000,79R9GKyaj4,8266066,0,com.sec.android.app.shealth,2018-08-01 03:03:29.615,1451280,a748fa9d-801f-4913-8f85-08f61c5ce2da,a748fa9d-801f-4913-8f85-08f61c5ce2da.extra_data.json,539.255
0,-1,20940000,2018-08-01 04:00:00.615,6718.4937,31834,9062,5555329,1533081600000,79R9GKyaj4,5587163,0,com.sec.android.app.shealth,2018-08-03 03:19:51.910,931150,0883f54e-0e74-43dd-ade4-862ea8a4df44,0883f54e-0e74-43dd-ade4-862ea8a4df44.extra_data.json,372.05072
0,-1,22800000,2018-08-02 04:00:00.580,8677.497,33087,11811,7450588,1533168000000,79R9GKyaj4,7483675,0,com.sec.android.app.shealth,2018-08-03 03:19:52.245,977860,447c8ef8-2bd5-4f6a-9861-0207b6296f13,447c8ef8-2bd5-4f6a-9861-0207b6296f13.extra_data.json,477.99176
0,-1,15600000,2018-08-03 04:00:00.843,7846.413,37924,10685,6608917,1533254400000,79R9GKyaj4,6646841,0,com.sec.android.app.shealth,2018-08-04 04:45:38.744,760120,b68f9f55-a986-4e64-b083-f78038f38bc4,b68f9f55-a986-4e64-b083-f78038f38bc4.extra_data.json,443.51022
0,-1,25860000,2018-08-04 04:00:01.536,5701.973,174997,7119,4204453,1533340800000,79R9GKyaj4,4379450,0,com.sec.android.app.shealth,2018-08-05 03:39:36.045,420000,998dd516-fa96-4b89-91ef-aeae07ae8a1b,998dd516-fa96-4b89-91ef-aeae07ae8a1b.extra_data.json,323.66003
0,-1,23640000,2018-08-05 04:00:47.464,3487.4822,17780,4576,2825320,1533427200000,79R9GKyaj4,2843100,0,com.sec.android.app.shealth,2018-08-06 03:17:53.278,360000,9b870a01-ffe7-46f7-b9c3-307bcb5ca67a,9b870a01-ffe7-46f7-b9c3-307bcb5ca67a.extra_data.json,189.78998
0,-1,23640000,2018-08-06 04:00:01.195,5999.446,10328,8136,5036210,1533513600000,79R9GKyaj4,5046538,0,com.sec.android.app.shealth,2018-08-07 04:41:42.812,828640,ee00bcd3-5d06-46d1-89b3-6ae9aea45cf7,ee00bcd3-5d06-46d1-89b3-6ae9aea45cf7.extra_data.json,337.05103
0,-1,14880000,2018-08-07 04:00:02.431,8074.04,10291,10850,6556466,1533600000000,79R9GKyaj4,6566757,0,com.sec.android.app.shealth,2018-08-08 04:33:26.403,600000,28dc5f40-30a8-44a7-87b1-1c47e474488b,28dc5f40-30a8-44a7-87b1-1c47e474488b.extra_data.json,445.98993
0,-1,14280000,2018-08-08 04:00:01.050,5556.4062,16386,7357,4496329,1533686400000,79R9GKyaj4,4512715,0,com.sec.android.app.shealth,2018-08-10 05:21:55.968,689220,fb5c59b4-e48e-4a4c-a2e4-920bea263e8c,fb5c59b4-e48e-4a4c-a2e4-920bea263e8c.extra_data.json,303.91037
0,-1,28800000,2018-08-09 04:00:01.016,11236.667,29432,15035,9180646,1533772800000,79R9GKyaj4,9210078,0,com.sec.android.app.shealth,2018-08-10 05:21:57.023,1260000,a7beb30f-75ad-419b-87e3-d6a3943baef5,a7beb30f-75ad-419b-87e3-d6a3943baef5.extra_data.json,616.80444
0,-1,14520000,2018-08-10 04:00:01.067,9145.148,27022,12301,7477153,1533859200000,79R9GKyaj4,7504175,0,com.sec.android.app.shealth,2018-08-11 04:18:41.691,768120,07c05e62-2cb4-47dd-ad50-e22b60b48b96,07c05e62-2cb4-47dd-ad50-e22b60b48b96.extra_data.json,501.7173
0,-1,15180000,2018-08-11 04:00:01.172,4026.6824,27763,5276,3257120,1533945600000,79R9GKyaj4,3284883,0,com.sec.android.app.shealth,2018-08-12 17:00:25.172,480000,22936523-57a9-4ac8-8c26-cf224d0525b1,22936523-57a9-4ac8-8c26-cf224d0525b1.extra_data.json,222.21997
0,-1,36480000,2018-08-12 17:00:14.976,1899.9786,9600,2618,1704095,1534032000000,79R9GKyaj4,1713695,0,com.sec.android.app.shealth,2018-08-13 03:06:49.272,120000,9e249e0b-5c00-44fb-8d7d-e8ae15ea694a,9e249e0b-5c00-44fb-8d7d-e8ae15ea694a.extra_data.json,106.441
0,-1,13980000,2018-08-13 04:00:00.807,11402.042,1731440,13524,5605926,1534118400000,79R9GKyaj4,7337366,0,com.sec.android.app.shealth,2018-08-14 04:00:01.547,1725840,4e915147-2460-4786-8bab-76961d1c1de2,4e915147-2460-4786-8bab-76961d1c1de2.extra_data.json,739.09607
0,-1,17700000,2018-08-14 04:00:00.903,5216.0625,957,7047,4169500,1534204800000,79R9GKyaj4,4170457,0,com.sec.android.app.shealth,2018-08-15 03:52:52.627,674340,7b612476-4464-4c5c-b640-ed5879beeefc,7b612476-4464-4c5c-b640-ed5879beeefc.extra_data.json,282.42972
0,-1,21780000,2018-08-15 04:00:01.008,6418.1997,40520,8577,5145931,1534291200000,79R9GKyaj4,5186451,0,com.sec.android.app.shealth,2018-08-17 11:58:39.076,825940,cd5848b7-7810-492b-b0c7-d9646a74bca5,cd5848b7-7810-492b-b0c7-d9646a74bca5.extra_data.json,357.6932
0,-1,15840000,2018-08-16 04:00:00.405,7976.439,2800,10553,6334070,1534377600000,79R9GKyaj4,6336870,0,com.sec.android.app.shealth,2018-08-17 11:58:40.668,720000,3656cf44-588e-4635-877d-fa079de50693,3656cf44-588e-4635-877d-fa079de50693.extra_data.json,426.78955
0,-1,10860000,2018-08-17 04:00:00.477,9817.934,17697,13296,7965267,1534464000000,79R9GKyaj4,7982964,0,com.sec.android.app.shealth,2018-08-18 05:06:07.488,1561460,988d668b-70e1-4adc-9f0d-ddd25d1e4723,988d668b-70e1-4adc-9f0d-ddd25d1e4723.extra_data.json,540.94214
0,-1,13740000,2018-08-18 04:00:01.115,3658.849,48987,4862,3025836,1534550400000,79R9GKyaj4,3074823,0,com.sec.android.app.shealth,2018-08-19 15:00:03.133,360000,f4f6deff-8ff3-4723-8f8a-326897be8e64,f4f6deff-8ff3-4723-8f8a-326897be8e64.extra_data.json,201.20001
0,-1,28800000,2018-08-19 04:00:00.437,12314.717,55076,16376,9477350,1534636800000,79R9GKyaj4,9532426,0,com.sec.android.app.shealth,2018-08-20 02:43:53.859,5668522,0ccacbfd-6d30-4fcc-99bd-185a7215a44d,0ccacbfd-6d30-4fcc-99bd-185a7215a44d.extra_data.json,687.7891
0,-1,11280000,2018-08-20 04:00:00.493,13141.678,1905862,15754,6948397,1534723200000,79R9GKyaj4,8854259,0,com.sec.android.app.shealth,2018-08-21 03:03:25.688,1914240,2fdad76c-0b66-4088-8d52-79d9b9f1a0f5,2fdad76c-0b66-4088-8d52-79d9b9f1a0f5.extra_data.json,843.4969
